,date,Name,latitude,longitude
33109,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33110,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33111,2019-02-08 09:16:59,Zambia,-12.298152,33.179967
33112,2019-01-24 09:54:42,Zambia,-12.419002800000001,33.1387611
33113,2019-01-24 09:54:42,Zambia,-12.419002800000001,33.1387611
33114,2019-01-24 09:54:42,Zambia,-12.419002800000001,33.1387611
33115,2019-01-24 09:54:42,Zambia,-12.419002800000001,33.1387611
33116,2019-01-24 09:54:42,Zambia,-12.419002800000001,33.1387611
33117,2019-01-24 09:54:42,Zambia,-12.419002800000001,33.1387611
33118,2019-01-24 09:54:42,Zambia,-12.419002800000001,33.1387611
33119,2019-01-24 09:54:42,Zambia,-12.419002800000001,33.1387611
33120,2019-01-03 15:31:30,Zambia,-12.526110899999999,33.1283586
33121,2019-02-06 06:18:31,Zambia,-11.81017,33.216605
33122,2019-02-06 06:18:31,Zambia,-11.81017,33.216605
33123,2019-02-06 06:18:31,Zambia,-11.81017,33.216605
33124,2019-02-06 06:18:31,Zambia,-11.81017,33.216605
33125,2019-02-06 06:18:31,Zambia,-11.81017,33.216605
33126,2019-02-07 05:01:57,Zambia,-11.835691699999998,33.1674733
33127,2019-02-07 05:01:57,Zambia,-11.835691699999998,33.1674733
33128,2019-02-07 05:01:57,Zambia,-11.835691699999998,33.1674733
33129,2019-02-07 05:01:57,Zambia,-11.835691699999998,33.1674733
33130,2019-02-07 05:01:57,Zambia,-11.835691699999998,33.1674733
33131,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33132,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33133,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33134,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33135,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33136,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33137,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33138,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33139,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33140,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33141,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33142,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33143,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33144,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33145,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33146,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33147,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33148,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33149,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33150,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33151,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33152,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33153,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33154,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33155,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33156,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33157,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33158,2019-01-29 06:44:14,Zambia,-11.8877133,33.1648033
33159,2019-01-03 07:07:19,Zambia,-11.775716699999998,33.1082033
33160,2019-01-03 07:07:19,Zambia,-11.775716699999998,33.1082033
33161,2019-01-03 07:07:19,Zambia,-11.775716699999998,33.1082033
33162,2019-02-08 09:42:14,Zambia,12.0,11.0
33163,2019-02-08 09:42:14,Zambia,12.0,11.0
33164,2019-02-08 09:42:14,Zambia,12.0,11.0
33165,2019-02-08 09:42:14,Zambia,12.0,11.0
33166,2019-02-08 09:42:14,Zambia,12.0,11.0
33167,2019-02-08 09:42:14,Zambia,12.0,11.0
33168,2019-02-08 09:42:14,Zambia,12.0,11.0
33169,2019-02-08 09:42:14,Zambia,12.0,11.0
33170,2019-02-08 09:42:14,Zambia,12.0,11.0
33171,2019-02-08 09:42:14,Zambia,12.0,11.0
33172,2019-02-08 09:42:14,Zambia,12.0,11.0
33173,2019-02-08 09:42:14,Zambia,12.0,11.0
33174,2019-02-08 09:42:14,Zambia,12.0,11.0
33175,2019-02-08 09:42:14,Zambia,12.0,11.0
33176,2019-02-08 09:42:14,Zambia,12.0,11.0
33177,2019-02-08 09:42:14,Zambia,12.0,11.0
33178,2019-02-08 09:42:14,Zambia,12.0,11.0
33179,2019-02-08 09:42:14,Zambia,12.0,11.0
33180,2019-02-08 09:42:14,Zambia,12.0,11.0
33181,2019-02-08 09:42:14,Zambia,12.0,11.0
33182,2019-02-08 09:42:14,Zambia,12.0,11.0
33183,2019-02-08 09:42:14,Zambia,12.0,11.0
33184,2019-02-08 09:42:14,Zambia,12.0,11.0
33185,2019-02-08 09:42:14,Zambia,12.0,11.0
33186,2019-02-08 09:42:14,Zambia,12.0,11.0
33187,2019-02-08 09:42:14,Zambia,12.0,11.0
33188,2019-02-08 09:42:14,Zambia,12.0,11.0
33189,2019-02-08 09:42:14,Zambia,12.0,11.0
33190,2019-02-08 09:42:14,Zambia,12.0,11.0
33191,2019-02-08 09:42:14,Zambia,12.0,11.0
33192,2019-02-08 09:42:14,Zambia,12.0,11.0
33193,2019-02-08 09:42:14,Zambia,12.0,11.0
33194,2019-02-08 09:42:14,Zambia,12.0,11.0
33195,2019-02-08 09:42:14,Zambia,12.0,11.0
33196,2019-02-08 09:42:14,Zambia,12.0,11.0
33197,2019-02-08 09:42:14,Zambia,12.0,11.0
33198,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33199,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33200,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33201,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33202,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33203,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33204,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33205,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33206,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33207,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33208,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33209,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33210,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33211,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33212,2019-01-24 08:40:34,Zambia,-14.4397298,28.4462543
33213,2018-04-12 11:34:00,Malawi,-13.0,34.0
33214,2018-11-26 13:41:10,Ethiopia,7.49127,36.38819
33215,2018-11-17 15:37:21,Ethiopia,7.49127,36.38819
33216,2018-11-17 15:37:21,Ethiopia,7.49127,36.38819
33217,2019-02-09 09:17:00,Mozambique,-13.0191667,35.7240433
33218,2019-02-09 09:17:00,Mozambique,-13.0191667,35.7240433
33219,2019-02-09 09:17:00,Mozambique,-13.0191667,35.7240433
33220,2019-02-09 09:17:00,Mozambique,-13.0191667,35.7240433
33221,2018-11-22 04:42:37,Yemen,16.1880209,44.7799443
33222,2018-04-10 18:24:18,Malawi,-12.4502867,34.101905
33223,2019-02-11 12:58:19,Mozambique,-13.305727300000001,35.2469529
33224,2019-02-12 10:13:11,Mozambique,-18.0069624,35.7319862
33225,2019-02-12 10:13:11,Mozambique,-18.0069624,35.7319862
33226,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33227,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33228,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33229,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33230,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33231,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33232,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33233,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33234,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33235,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33236,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33237,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33238,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33239,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33240,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33241,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33242,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33243,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33244,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33245,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33246,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33247,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33248,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33249,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33250,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33251,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33252,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33253,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33254,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33255,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33256,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33257,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33258,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33259,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33260,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33261,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33262,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33263,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33264,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33265,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33266,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33267,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33268,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33269,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33270,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33271,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33272,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33273,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33274,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33275,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33276,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33277,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33278,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33279,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33280,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33281,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33282,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33283,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33284,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33285,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33286,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33287,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33288,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33289,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33290,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33291,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33292,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33293,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33294,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33295,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33296,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33297,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33298,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33299,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33300,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33301,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33302,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33303,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33304,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33305,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33306,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33307,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33308,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33309,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33310,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33311,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33312,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33313,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33314,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33315,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33316,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33317,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33318,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33319,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33320,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33321,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33322,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33323,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33324,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33325,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33326,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33327,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33328,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33329,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33330,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33331,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33332,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33333,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33334,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33335,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33336,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33337,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33338,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33339,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33340,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33341,2019-02-12 08:13:58,Mozambique,17.49165,35.453359999999996
33342,2019-02-12 07:48:29,Mozambique,-19.081861399999998,33.3971749
33343,2019-02-12 07:48:29,Mozambique,-19.081861399999998,33.3971749
33344,2019-02-12 07:48:29,Mozambique,-19.081861399999998,33.3971749
33345,2019-02-12 07:48:29,Mozambique,-19.081861399999998,33.3971749
33346,2019-02-12 07:48:29,Mozambique,-19.081861399999998,33.3971749
33347,2019-02-11 12:58:24,Mozambique,-13.3051517,35.24675139
33348,2019-02-11 11:16:07,Mozambique,-17.5090906,36.2525166
33349,2019-02-11 11:16:07,Mozambique,-17.5090906,36.2525166
33350,2019-02-11 11:16:07,Mozambique,-17.5090906,36.2525166
33351,2019-02-11 11:16:07,Mozambique,-17.5090906,36.2525166
33352,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33353,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33354,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33355,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33356,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33357,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33358,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33359,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33360,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33361,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33362,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33363,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33364,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33365,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33366,2019-02-06 08:57:06,Mozambique,-17.16687331,34.88980051
33367,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33368,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33369,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33370,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33371,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33372,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33373,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33374,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33375,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33376,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33377,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33378,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33379,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33380,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33381,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33382,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33383,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33384,2019-02-06 09:31:13,Mozambique,-17.16687331,34.88980051
33385,2019-02-07 08:12:32,Mozambique,-15.4977491,38.654423200000004
33386,2019-02-07 08:12:32,Mozambique,-15.4977491,38.654423200000004
33387,2019-02-07 08:12:32,Mozambique,-15.4977491,38.654423200000004
33388,2019-02-07 08:12:32,Mozambique,-15.4977491,38.654423200000004
33389,2019-02-06 15:07:11,Mozambique,-15.5784777,38.656995200000004
33390,2019-02-06 15:07:11,Mozambique,-15.5784777,38.656995200000004
33391,2019-01-28 16:24:59,Mozambique,-21.5762777,32.948605900000004
33392,2019-01-28 16:24:59,Mozambique,-21.5762777,32.948605900000004
33393,2018-12-25 05:58:12,Mozambique,-18.60127,34.036590000000004
33394,2018-12-25 05:58:12,Mozambique,-18.60127,34.036590000000004
33395,2018-12-25 05:58:12,Mozambique,-18.60127,34.036590000000004
33396,2018-06-19 14:25:59,Mozambique,-25.974031,32.5729332
33397,2019-02-11 09:39:55,Mozambique,-18.35883337,33.21020548
33398,2019-02-11 09:39:55,Mozambique,-18.35883337,33.21020548
33399,2019-02-11 09:39:55,Mozambique,-18.35883337,33.21020548
33400,2019-02-11 09:39:55,Mozambique,-18.35883337,33.21020548
33401,2019-02-12 07:50:37,Mozambique,-19.061066399999998,33.40369663
33402,2019-02-12 07:50:37,Mozambique,-19.061066399999998,33.40369663
33403,2019-02-12 07:50:37,Mozambique,-19.061066399999998,33.40369663
33404,2019-02-12 07:50:37,Mozambique,-19.061066399999998,33.40369663
33405,2019-02-12 07:50:37,Mozambique,-19.061066399999998,33.40369663
33406,2019-02-12 07:50:37,Mozambique,-19.061066399999998,33.40369663
33407,2019-02-12 07:42:06,Mozambique,-19.0610975,33.40399923
33408,2019-02-12 07:42:06,Mozambique,-19.0610975,33.40399923
33409,2019-02-12 07:42:06,Mozambique,-19.0610975,33.40399923
33410,2019-02-12 07:41:26,Mozambique,-19.06070096,33.40436238
33411,2019-02-12 07:41:26,Mozambique,-19.06070096,33.40436238
33412,2019-02-12 07:41:26,Mozambique,-19.06070096,33.40436238
33413,2019-02-12 07:41:26,Mozambique,-19.06070096,33.40436238
33414,2019-02-12 07:44:12,Mozambique,-19.0794237,33.3915663
33415,2019-02-12 07:44:12,Mozambique,-19.0794237,33.3915663
33416,2019-02-12 08:03:16,Mozambique,-19.07929,33.3888775
33417,2019-02-12 08:03:16,Mozambique,-19.07929,33.3888775
33418,2019-02-12 08:03:16,Mozambique,-19.07929,33.3888775
33419,2019-02-12 08:03:16,Mozambique,-19.07929,33.3888775
33420,2019-02-12 08:03:16,Mozambique,-19.07929,33.3888775
33421,2019-02-12 07:46:32,Mozambique,-19.105719600000004,33.474167200000004
33422,2019-02-12 07:46:32,Mozambique,-19.105719600000004,33.474167200000004
33423,2019-02-12 07:46:32,Mozambique,-19.105719600000004,33.474167200000004
33424,2019-02-12 07:46:32,Mozambique,-19.105719600000004,33.474167200000004
33425,2019-02-12 07:46:32,Mozambique,-19.105719600000004,33.474167200000004
33426,2019-02-12 07:46:32,Mozambique,-19.105719600000004,33.474167200000004
33427,2019-02-12 07:46:32,Mozambique,-19.105719600000004,33.474167200000004
33428,2019-02-12 07:46:32,Mozambique,-19.105719600000004,33.474167200000004
33429,2019-02-12 07:46:32,Mozambique,-19.105719600000004,33.474167200000004
33430,2019-02-12 07:51:18,Mozambique,-19.1000037,33.4231103
33431,2019-02-12 07:51:18,Mozambique,-19.1000037,33.4231103
33432,2019-02-12 07:51:18,Mozambique,-19.1000037,33.4231103
33433,2019-02-12 07:51:18,Mozambique,-19.1000037,33.4231103
33434,2019-02-12 07:51:18,Mozambique,-19.1000037,33.4231103
33435,2019-02-12 07:51:18,Mozambique,-19.1000037,33.4231103
33436,2019-02-12 07:51:18,Mozambique,-19.1000037,33.4231103
33437,2019-02-12 07:51:18,Mozambique,-19.1000037,33.4231103
33438,2019-02-12 07:51:18,Mozambique,-19.1000037,33.4231103
33439,2019-02-12 07:51:18,Mozambique,-19.1000037,33.4231103
33440,2019-02-11 13:15:25,Mozambique,-13.305527900000001,35.246266299999995
33441,2019-02-12 02:19:02,Mozambique,-13.2938568,35.247982799999996
33442,2019-02-12 02:19:02,Mozambique,-13.2938568,35.247982799999996
33443,2019-02-08 08:30:15,Mozambique,-24.0907982,34.6796591
33444,2019-02-08 08:30:15,Mozambique,-24.0907982,34.6796591
33445,2019-02-08 08:30:15,Mozambique,-24.0907982,34.6796591
33446,2019-02-08 08:30:15,Mozambique,-24.0907982,34.6796591
33447,2019-02-08 08:30:15,Mozambique,-24.0907982,34.6796591
33448,2019-02-08 08:30:15,Mozambique,-24.0907982,34.6796591
33449,2019-02-08 08:30:15,Mozambique,-24.0907982,34.6796591
33450,2019-02-08 08:30:15,Mozambique,-24.0907982,34.6796591
33451,2019-02-11 13:01:30,Mozambique,-13.304969199999999,35.2465493
